-13,-2470,-2457,1241,1222,-2463,519,518,998,272,-456,310,-308,-1498,40
-26,-2472,-2446,1249,1211,-2459,516,518,997,270,-461,306,-313,-1491,39
-21,-2469,-2448,1244,1214,-2458,515,518,996,269,-462,305,-315,-1497,43
-19,-2470,-2451,1244,1217,-2461,511,511,990,266,-467,304,-312,-1498,49
-18,-2468,-2451,1242,1217,-2459,512,511,991,265,-466,301,-316,-1491,56
-12,-2463,-2451,1237,1220,-2457,522,512,992,268,-462,300,-320,-1493,59
-19,-2472,-2453,1245,1217,-2462,514,509,990,266,-465,297,-323,-1498,64
-14,-2472,-2458,1242,1223,-2465,508,512,992,265,-459,298,-322,-1497,62
-16,-2470,-2453,1242,1219,-2461,515,514,992,262,-466,294,-327,-1490,64
-20,-2470,-2451,1245,1216,-2460,510,508,987,252,-475,288,-329,-1486,65
-13,-2464,-2451,1238,1220,-2457,503,499,980,246,-480,284,-325,-1486,70
-19,-2470,-2452,1244,1217,-2461,509,501,982,247,-480,284,-327,-1491,74
-15,-2468,-2453,1241,1220,-2461,506,503,986,252,-475,288,-325,-1486,72
-7,-2465,-2459,1236,1226,-2462,499,497,980,244,-482,280,-326,-1493,77
-7,-2470,-2463,1238,1228,-2466,505,497,977,241,-485,274,-329,-1502,78
-13,-2470,-2457,1241,1223,-2464,508,495,973,238,-486,272,-335,-1491,75
-23,-2487,-2465,1254,1222,-2476,507,493,974,233,-486,269,-336,-1490,73
-24,-2486,-2462,1254,1220,-2474,505,496,976,233,-488,268,-331,-1490,73
-12,-2471,-2459,1240,1224,-2465,501,491,970,231,-490,266,-334,-1485,73
-8,-2463,-2455,1235,1224,-2459,508,496,975,237,-487,269,-334,-1484,76
-10,-2462,-2452,1236,1221,-2457,516,502,977,240,-486,272,-335,-1483,72
-1,-2470,-2469,1235,1234,-2469,507,499,974,238,-486,274,-334,-1494,71
-7,-2484,-2476,1245,1235,-2480,509,496,976,238,-485,273,-334,-1507,75
-3,-2489,-2486,1245,1242,-2487,499,493,973,236,-486,274,-331,-1512,74
7,-2471,-2478,1232,1243,-2474,495,493,970,237,-489,274,-326,-1497,76
5,-2472,-2477,1233,1242,-2474,506,494,975,241,-484,275,-326,-1493,73
10,-2476,-2486,1232,1249,-2481,502,494,974,243,-486,277,-326,-1500,72
5,-2470,-2474,1232,1240,-2472,506,493,973,239,-487,272,-328,-1500,71
-8,-2474,-2466,1240,1230,-2470,506,490,971,234,-487,272,-329,-1505,71
-19,-2481,-2462,1249,1222,-2471,502,481,962,226,-495,270,-331,-1500,72
-15,-2486,-2470,1250,1228,-2478,502,481,961,224,-497,266,-332,-1497,72
-9,-2482,-2473,1245,1232,-2477,500,482,962,226,-498,265,-331,-1497,75
-6,-2483,-2477,1244,1236,-2480,501,481,959,223,-499,264,-334,-1496,89
-6,-2487,-2480,1246,1238,-2484,503,485,961,223,-501,262,-339,-1504,85
-14,-2487,-2472,1250,1229,-2479,510,486,965,225,-503,260,-343,-1511,61
-14,-2497,-2484,1255,1235,-2491,512,487,965,223,-501,262,-343,-1519,66
-12,-2501,-2489,1256,1239,-2495,508,483,963,219,-504,262,-342,-1516,70
-15,-2506,-2491,1260,1239,-2499,511,488,961,221,-505,259,-344,-1521,71
-18,-2505,-2487,1262,1235,-2496,510,487,959,222,-502,259,-345,-1519,69
-20,-2497,-2477,1258,1229,-2487,511,485,959,225,-498,260,-346,-1507,76
-16,-2506,-2490,1260,1238,-2498,514,490,959,225,-502,257,-348,-1516,85
-11,-2507,-2495,1259,1242,-2501,514,487,959,222,-502,259,-345,-1520,74
-11,-2511,-2500,1261,1245,-2506,511,486,958,223,-499,260,-341,-1528,70
-15,-2512,-2497,1263,1241,-2505,509,483,954,219,-502,257,-344,-1530,73
-8,-2500,-2492,1254,1242,-2496,510,482,955,220,-501,255,-350,-1523,73
-2,-2500,-2498,1250,1248,-2499,513,485,958,221,-497,258,-349,-1533,67
-4,-2501,-2496,1252,1246,-2498,515,487,958,224,-493,264,-347,-1533,60
-7,-2507,-2500,1256,1247,-2504,512,486,952,223,-496,258,-350,-1532,80
-13,-2511,-2498,1262,1243,-2505,514,481,952,215,-500,252,-354,-1533,87
-18,-2507,-2489,1262,1236,-2498,509,477,948,212,-500,249,-354,-1529,80
-14,-2506,-2492,1260,1239,-2499,507,476,949,210,-498,250,-352,-1525,82
-11,-2506,-2495,1258,1242,-2500,507,476,950,213,-496,254,-350,-1521,81
-18,-2513,-2495,1265,1239,-2504,504,474,947,209,-503,249,-353,-1527,82
-11,-2514,-2504,1262,1247,-2509,512,481,953,211,-501,249,-356,-1534,78
-2,-2513,-2510,1257,1254,-2511,509,486,954,214,-496,251,-352,-1536,77
-8,-2517,-2509,1262,1251,-2513,505,478,949,210,-496,251,-350,-1538,76
-17,-2513,-2496,1265,1240,-2504,508,478,950,210,-499,251,-353,-1537,76
-11,-2506,-2495,1258,1243,-2500,511,478,950,207,-500,252,-355,-1529,79
-5,-2507,-2502,1255,1249,-2504,517,479,949,211,-500,252,-356,-1530,81
-1,-2506,-2505,1253,1252,-2505,515,481,949,213,-498,253,-356,-1541,85
7,-2503,-2510,1248,1259,-2507,514,480,942,207,-498,252,-356,-1545,88
6,-2491,-2496,1242,1251,-2493,513,483,942,208,-500,247,-359,-1529,84
-2,-2482,-2479,1241,1239,-2481,509,476,940,206,-501,243,-362,-1517,80
-11,-2492,-2481,1251,1235,-2487,509,478,942,204,-502,245,-361,-1525,82
-6,-2502,-2497,1254,1246,-2500,510,481,943,203,-506,243,-361,-1535,80
-15,-2501,-2486,1258,1236,-2494,511,474,935,200,-516,234,-368,-1538,74
-12,-2495,-2483,1253,1236,-2490,507,472,935,200,-515,234,-367,-1538,75
-4,-2496,-2492,1250,1245,-2494,509,473,940,203,-512,237,-364,-1542,72
-3,-2496,-2492,1249,1245,-2494,511,479,944,206,-512,240,-363,-1541,70
2,-2495,-2497,1246,1250,-2496,510,472,937,197,-513,238,-364,-1532,76
-6,-2499,-2493,1252,1244,-2496,509,470,938,197,-515,233,-368,-1535,79
-5,-2508,-2502,1256,1249,-2505,501,472,937,195,-518,234,-370,-1539,89
-3,-2512,-2509,1258,1253,-2511,498,470,935,195,-518,235,-367,-1538,93
4,-2507,-2511,1250,1258,-2509,504,474,939,199,-516,237,-365,-1536,86
8,-2510,-2517,1251,1263,-2513,512,476,942,202,-514,242,-361,-1534,84
-7,-2527,-2521,1267,1257,-2524,511,471,940,200,-515,245,-361,-1545,86
-13,-2530,-2518,1271,1253,-2524,510,469,937,195,-517,243,-363,-1540,90
-12,-2527,-2515,1269,1252,-2521,512,474,941,199,-514,242,-360,-1535,89
-11,-2522,-2511,1266,1250,-2517,515,479,944,204,-511,246,-355,-1539,89
-2,-2518,-2516,1260,1257,-2517,513,479,946,206,-513,244,-359,-1540,91
1,-2525,-2526,1262,1263,-2525,515,478,942,200,-519,233,-376,-1545,81
-10,-2527,-2517,1268,1254,-2522,525,482,943,201,-522,235,-379,-1541,78
-13,-2531,-2518,1272,1253,-2525,519,476,937,195,-529,232,-380,-1540,78
-5,-2525,-2520,1265,1258,-2523,515,475,935,193,-530,225,-381,-1540,76
-7,-2517,-2510,1262,1252,-2513,511,469,935,191,-533,227,-377,-1534,82
-11,-2518,-2507,1265,1249,-2513,509,464,929,182,-544,221,-380,-1541,85
-11,-2518,-2506,1264,1248,-2512,512,469,931,188,-549,216,-389,-1545,84
-17,-2517,-2500,1267,1242,-2509,504,471,927,185,-552,214,-392,-1545,85
-8,-2514,-2506,1260,1250,-2510,498,470,925,183,-551,213,-385,-1551,85
-2,-2514,-2511,1258,1255,-2513,501,463,922,177,-555,207,-387,-1549,80
-6,-2506,-2501,1256,1248,-2504,502,464,921,172,-555,204,-387,-1537,73
-1,-2498,-2497,1249,1248,-2498,502,465,928,179,-545,214,-385,-1526,72
-2,-2501,-2499,1251,1249,-2500,502,460,925,180,-545,218,-385,-1533,80
0,-2503,-2503,1251,1252,-2503,502,462,923,179,-546,216,-385,-1534,84
-2,-2504,-2502,1252,1251,-2503,501,465,926,183,-536,219,-383,-1534,88
-5,-2505,-2499,1254,1247,-2501,501,463,924,178,-535,220,-379,-1534,92
-6,-2505,-2499,1255,1247,-2502,501,461,924,178,-535,220,-379,-1524,97
-8,-2503,-2494,1255,1243,-2498,498,459,924,180,-530,223,-377,-1520,105
-7,-2503,-2496,1254,1245,-2499,502,465,926,184,-527,227,-377,-1527,100
4,-2501,-2504,1248,1254,-2502,505,468,927,189,-525,229,-377,-1537,94
8,-2496,-2504,1244,1256,-2500,506,468,932,192,-519,235,-374,-1542,93
3,-2501,-2504,1248,1254,-2503,508,469,933,195,-517,237,-375,-1540,90
-4,-2510,-2506,1256,1252,-2508,508,464,933,191,-519,234,-378,-1539,90
-6,-2516,-2510,1261,1252,-2513,510,466,930,188,-518,232,-379,-1541,94
1,-2513,-2515,1256,1258,-2514,506,463,923,185,-520,229,-380,-1540,93
2,-2516,-2518,1256,1260,-2517,505,463,924,189,-521,228,-377,-1543,95
10,-2513,-2524,1251,1267,-2519,504,470,927,192,-517,232,-372,-1545,95
10,-2511,-2521,1250,1266,-2516,504,468,929,193,-514,230,-374,-1543,95
6,-2524,-2530,1259,1269,-2527,504,466,930,193,-512,229,-375,-1554,98
2,-2535,-2537,1266,1270,-2536,498,463,929,186,-515,227,-376,-1554,96
-5,-2537,-2532,1271,1264,-2535,491,458,922,182,-519,223,-379,-1550,94
-7,-2530,-2524,1268,1259,-2527,500,457,919,185,-521,222,-382,-1552,94
-12,-2525,-2513,1268,1251,-2519,505,458,922,185,-519,226,-378,-1547,95
-5,-2526,-2520,1265,1258,-2523,496,457,925,182,-519,225,-378,-1549,95
-10,-2526,-2517,1267,1254,-2521,502,456,922,180,-525,220,-385,-1551,92
-12,-2524,-2513,1268,1251,-2519,505,459,921,177,-527,222,-385,-1546,84
-4,-2526,-2521,1265,1258,-2523,498,458,922,176,-532,217,-386,-1544,92
-9,-2522,-2513,1265,1252,-2517,500,457,918,173,-535,211,-391,-1540,95
-11,-2512,-2502,1261,1246,-2507,506,460,921,173,-536,213,-394,-1535,93
-9,-2511,-2502,1260,1247,-2506,504,463,920,175,-538,212,-392,-1544,99
-9,-2512,-2503,1260,1247,-2507,500,459,916,172,-541,207,-397,-1548,96
-5,-2507,-2502,1256,1249,-2504,504,459,912,169,-549,203,-400,-1542,96
-4,-2507,-2503,1255,1250,-2505,504,460,906,165,-553,200,-397,-1547,94
1,-2501,-2501,1249,1252,-2501,495,455,907,163,-554,193,-400,-1546,93
-1,-2496,-2494,1248,1247,-2495,495,452,906,159,-559,190,-404,-1539,92
-7,-2499,-2492,1252,1243,-2495,496,449,903,159,-559,190,-406,-1541,93
-4,-2500,-2496,1251,1246,-2498,497,451,904,166,-558,191,-405,-1541,90
-6,-2504,-2497,1254,1246,-2500,500,452,905,170,-555,194,-404,-1548,89
-4,-2498,-2494,1251,1246,-2496,500,449,903,163,-556,190,-406,-1540,91
-9,-2503,-2493,1256,1243,-2498,490,443,901,157,-559,184,-409,-1526,91
-19,-2514,-2495,1266,1239,-2505,479,443,902,161,-552,189,-403,-1537,88
-16,-2512,-2496,1264,1241,-2504,488,446,904,164,-550,193,-399,-1546,82
-18,-2507,-2489,1262,1236,-2498,493,443,904,162,-549,193,-398,-1543,84
-20,-2512,-2493,1266,1237,-2503,489,440,903,161,-549,192,-398,-1543,87
-15,-2517,-2503,1266,1245,-2510,488,439,900,157,-547,189,-397,-1541,86
-19,-2521,-2502,1269,1242,-2512,486,441,899,157,-547,189,-397,-1543,84
-23,-2524,-2501,1273,1240,-2512,489,442,903,158,-546,191,-397,-1549,78
-20,-2518,-2498,1269,1239,-2508,490,445,905,158,-540,195,-394,-1539,78
-16,-2518,-2502,1266,1244,-2510,493,449,909,165,-534,201,-390,-1538,82
-10,-2527,-2516,1268,1253,-2522,494,453,916,176,-528,207,-387,-1547,88
-2,-2531,-2529,1266,1264,-2530,491,458,919,177,-527,211,-385,-1555,93
-3,-2532,-2529,1267,1263,-2530,501,455,918,172,-530,208,-389,-1557,92
-15,-2535,-2519,1275,1252,-2527,507,454,913,170,-534,206,-391,-1551,88
-11,-2533,-2522,1271,1256,-2527,500,456,914,170,-535,207,-387,-1549,87
-14,-2530,-2517,1272,1252,-2524,494,449,910,170,-534,203,-392,-1546,87
-20,-2527,-2506,1273,1244,-2517,497,449,907,167,-536,204,-393,-1553,89
-24,-2531,-2507,1277,1242,-2519,503,456,913,169,-538,204,-394,-1555,92
-21,-2531,-2509,1275,1245,-2520,510,455,913,169,-538,203,-396,-1552,94
-20,-2534,-2514,1277,1247,-2524,502,450,908,161,-544,196,-399,-1555,99
-27,-2536,-2509,1280,1242,-2523,490,444,900,150,-553,190,-400,-1554,101
-29,-2539,-2510,1283,1241,-2524,497,447,903,153,-550,192,-401,-1550,104
-33,-2546,-2513,1289,1240,-2529,497,446,903,154,-552,190,-407,-1548,102
-32,-2536,-2504,1283,1236,-2520,496,441,901,149,-557,188,-407,-1552,98
-38,-2538,-2499,1288,1231,-2519,497,440,901,150,-556,184,-408,-1550,99
-35,-2535,-2500,1285,1233,-2518,493,437,898,146,-558,178,-410,-1544,97
-34,-2531,-2497,1282,1232,-2514,492,440,895,143,-559,180,-409,-1542,94
-36,-2532,-2496,1284,1231,-2514,491,440,892,142,-558,182,-407,-1538,91
-33,-2533,-2500,1283,1234,-2517,491,439,893,144,-556,180,-409,-1538,90
-29,-2533,-2504,1280,1238,-2519,497,444,898,147,-555,184,-410,-1541,89
-18,-2532,-2514,1275,1248,-2523,500,448,899,153,-550,188,-410,-1550,88
-24,-2538,-2514,1280,1246,-2526,497,451,900,157,-545,192,-406,-1553,98
-25,-2529,-2504,1276,1240,-2517,496,448,901,154,-547,196,-402,-1548,93
-21,-2527,-2507,1273,1244,-2517,496,447,900,154,-547,197,-403,-1543,86
-17,-2533,-2516,1275,1250,-2525,498,451,905,159,-541,200,-399,-1544,91
-6,-2527,-2521,1266,1258,-2524,496,450,906,158,-542,197,-399,-1548,93
-5,-2529,-2524,1266,1260,-2527,496,448,905,157,-547,196,-400,-1562,96
-10,-2532,-2521,1271,1256,-2527,497,453,905,160,-544,197,-402,-1566,96
-13,-2532,-2519,1272,1254,-2526,497,450,902,160,-542,197,-398,-1562,100
-16,-2536,-2520,1276,1253,-2528,498,446,900,159,-541,196,-399,-1562,97
-21,-2539,-2518,1279,1249,-2529,499,444,894,149,-545,191,-401,-1551,94
-18,-2535,-2517,1276,1250,-2526,494,436,892,144,-548,188,-399,-1546,99
-14,-2534,-2521,1274,1254,-2527,487,437,891,146,-550,190,-402,-1549,100
-12,-2539,-2527,1275,1257,-2533,493,441,893,148,-548,195,-401,-1557,98
-10,-2540,-2530,1274,1260,-2534,494,440,897,152,-546,195,-400,-1555,94
-8,-2539,-2531,1274,1261,-2535,493,441,895,150,-547,194,-401,-1557,87
-5,-2537,-2532,1270,1264,-2534,493,445,899,150,-544,197,-400,-1560,86
-6,-2533,-2527,1269,1261,-2530,496,444,901,153,-545,196,-399,-1554,86
-11,-2532,-2521,1271,1256,-2526,497,440,895,147,-546,192,-405,-1551,89
-13,-2533,-2520,1273,1254,-2527,494,442,897,148,-551,191,-407,-1555,95
-11,-2528,-2517,1269,1254,-2523,502,449,903,159,-550,195,-409,-1559,93
-7,-2518,-2511,1262,1252,-2514,508,453,907,160,-545,199,-407,-1555,96
-1,-2514,-2513,1257,1257,-2514,503,449,901,157,-545,198,-399,-1550,98
0,-2520,-2521,1260,1261,-2521,497,447,898,150,-552,189,-406,-1554,96
-8,-2527,-2519,1268,1256,-2523,501,445,898,148,-565,179,-418,-1565,91
-6,-2523,-2517,1264,1256,-2520,502,444,896,147,-569,177,-418,-1556,97
-7,-2519,-2512,1262,1253,-2515,496,446,902,151,-565,181,-414,-1552,98
3,-2515,-2519,1256,1261,-2517,489,446,898,150,-567,175,-416,-1555,96
4,-2514,-2519,1255,1262,-2517,497,445,896,146,-568,174,-418,-1551,100
-5,-2511,-2506,1258,1251,-2508,502,445,897,149,-566,180,-416,-1555,91
-6,-2514,-2508,1260,1251,-2511,495,441,889,139,-573,170,-423,-1552,95
-13,-2520,-2507,1266,1248,-2514,494,440,888,132,-574,167,-428,-1551,100
-3,-2514,-2511,1258,1254,-2512,492,444,892,137,-572,172,-421,-1556,95
-2,-2514,-2511,1258,1255,-2513,489,443,894,137,-570,174,-421,-1557,91
-5,-2511,-2506,1258,1251,-2508,495,442,893,137,-567,178,-420,-1557,88
-5,-2514,-2508,1259,1252,-2511,502,442,897,143,-567,177,-419,-1562,86
-9,-2514,-2505,1262,1249,-2510,500,443,897,141,-562,180,-416,-1562,84
-5,-2514,-2509,1259,1253,-2511,496,444,899,140,-561,182,-411,-1556,84
-3,-2515,-2512,1259,1254,-2513,493,442,899,138,-565,179,-417,-1550,81
-1,-2511,-2510,1256,1255,-2511,493,440,895,140,-557,184,-413,-1547,84
4,-2518,-2523,1256,1264,-2520,501,444,899,148,-548,190,-409,-1556,91
8,-2518,-2527,1254,1268,-2523,499,448,903,148,-549,187,-410,-1562,92
8,-2519,-2527,1255,1268,-2523,496,447,905,148,-549,191,-405,-1558,94
7,-2518,-2526,1255,1267,-2522,501,449,902,148,-548,192,-407,-1551,95
0,-2519,-2519,1259,1260,-2519,496,443,899,145,-547,187,-408,-1551,101
-12,-2526,-2514,1269,1251,-2520,496,444,898,144,-545,190,-404,-1555,107
-14,-2522,-2508,1267,1248,-2516,502,448,901,147,-545,194,-404,-1560,104
-9,-2526,-2516,1267,1254,-2521,500,446,898,149,-544,193,-403,-1565,105
-7,-2523,-2516,1265,1255,-2519,495,449,897,150,-545,192,-401,-1562,100
-9,-2522,-2513,1265,1252,-2517,492,444,895,145,-546,191,-401,-1566,89
-11,-2525,-2514,1268,1252,-2520,497,442,894,146,-543,190,-403,-1564,89
-5,-2519,-2514,1262,1255,-2517,502,445,898,145,-546,193,-403,-1552,104
-5,-2519,-2514,1262,1255,-2517,507,445,894,145,-545,193,-403,-1549,110
-3,-2512,-2509,1257,1253,-2511,503,444,894,144,-546,193,-400,-1549,105
7,-2518,-2525,1255,1266,-2522,490,449,898,144,-549,192,-403,-1558,107
10,-2525,-2535,1257,1273,-2530,495,450,899,149,-548,192,-403,-1559,101
8,-2521,-2529,1256,1269,-2525,498,447,898,144,-550,194,-403,-1553,101
-1,-2527,-2526,1264,1263,-2527,494,448,897,142,-553,190,-406,-1553,105
-7,-2527,-2521,1267,1257,-2524,496,445,896,141,-553,192,-405,-1548,99
-3,-2519,-2517,1260,1258,-2518,500,452,898,149,-550,195,-406,-1550,96
-2,-2521,-2519,1261,1259,-2520,506,455,903,154,-544,197,-408,-1561,98
-7,-2532,-2526,1269,1260,-2529,506,453,903,152,-544,197,-410,-1569,100
-3,-2530,-2527,1266,1262,-2529,508,454,905,155,-547,196,-412,-1568,101
6,-2520,-2526,1256,1267,-2523,510,454,905,153,-546,192,-411,-1561,99
8,-2517,-2525,1254,1267,-2522,507,455,902,153,-547,192,-409,-1559,100
8,-2510,-2518,1251,1264,-2514,505,454,907,153,-542,196,-408,-1565,92
16,-2500,-2516,1241,1267,-2508,503,454,907,152,-544,193,-408,-1561,91
17,-2497,-2515,1240,1266,-2506,505,455,904,156,-545,193,-410,-1558,92
13,-2493,-2506,1239,1261,-2500,505,455,906,158,-545,191,-414,-1561,88
14,-2490,-2505,1237,1261,-2498,505,456,908,160,-546,196,-409,-1551,92
14,-2492,-2506,1238,1261,-2499,504,454,908,160,-545,201,-407,-1542,95
10,-2484,-2494,1236,1253,-2489,504,453,908,158,-546,200,-407,-1532,91
18,-2472,-2491,1226,1255,-2482,504,457,910,160,-541,205,-404,-1524,92
22,-2459,-2481,1218,1252,-2470,506,457,913,163,-539,205,-405,-1520,95
17,-2459,-2476,1220,1247,-2468,510,457,915,158,-542,204,-408,-1519,93
21,-2470,-2492,1224,1257,-2481,512,460,918,161,-541,205,-408,-1528,91
14,-2475,-2489,1230,1252,-2482,511,460,922,163,-542,210,-405,-1524,84
8,-2465,-2474,1228,1241,-2470,510,458,924,161,-540,210,-400,-1505,79
13,-2456,-2469,1221,1242,-2463,514,462,924,165,-535,211,-399,-1501,76
13,-2468,-2481,1226,1248,-2474,518,470,932,175,-529,219,-399,-1510,79
14,-2468,-2483,1226,1249,-2475,526,480,940,187,-519,228,-396,-1509,82
20,-2456,-2476,1217,1249,-2466,530,483,944,190,-516,231,-394,-1499,75
21,-2445,-2467,1212,1245,-2456,530,485,949,192,-516,233,-392,-1490,70
17,-2439,-2457,1210,1238,-2448,531,486,951,194,-514,235,-389,-1485,68
12,-2435,-2448,1211,1230,-2441,532,481,953,197,-514,237,-389,-1480,67
8,-2425,-2432,1208,1220,-2428,538,485,956,202,-509,244,-389,-1470,67
5,-2419,-2423,1206,1214,-2421,541,489,961,208,-505,246,-388,-1464,68
1,-2412,-2413,1205,1207,-2412,542,493,965,215,-500,248,-388,-1458,66
2,-2409,-2410,1203,1207,-2410,545,494,964,216,-500,247,-394,-1456,58
1,-2406,-2407,1202,1205,-2406,543,486,959,206,-506,240,-395,-1445,55
1,-2401,-2402,1199,1202,-2401,542,479,955,202,-503,237,-391,-1439,59
1,-2402,-2403,1200,1202,-2402,537,481,952,198,-508,233,-392,-1437,61
-2,-2397,-2396,1199,1197,-2396,533,484,955,194,-512,230,-393,-1429,61
3,-2396,-2398,1196,1201,-2397,538,484,956,197,-511,230,-387,-1428,64
-5,-2400,-2395,1202,1195,-2398,537,483,954,197,-516,228,-389,-1429,58
-8,-2409,-2400,1208,1196,-2405,545,488,957,199,-517,230,-395,-1435,48
1,-2415,-2416,1206,1209,-2415,551,496,966,200,-513,233,-389,-1441,44
0,-2416,-2416,1207,1209,-2416,547,500,970,205,-509,237,-383,-1442,38
2,-2409,-2411,1203,1207,-2410,551,505,974,210,-503,243,-377,-1440,40
1,-2398,-2399,1198,1201,-2398,552,511,982,220,-496,251,-375,-1441,37
8,-2391,-2399,1191,1204,-2395,550,513,982,225,-493,255,-374,-1444,35
17,-2383,-2401,1183,1210,-2392,544,508,982,219,-495,250,-376,-1442,37
23,-2380,-2403,1178,1213,-2392,544,507,980,224,-497,247,-379,-1445,33
26,-2377,-2403,1176,1215,-2390,543,511,978,223,-495,247,-376,-1442,33
22,-2375,-2397,1176,1210,-2386,537,504,979,220,-498,245,-377,-1439,33
22,-2363,-2385,1170,1204,-2374,534,502,973,219,-496,246,-377,-1433,33
23,-2356,-2379,1166,1201,-2367,542,509,985,224,-487,253,-376,-1427,30
26,-2354,-2379,1163,1203,-2366,548,514,995,238,-482,262,-372,-1425,25
23,-2337,-2360,1156,1192,-2348,549,518,996,242,-477,267,-369,-1411,22
20,-2322,-2343,1151,1182,-2333,535,507,996,240,-478,266,-370,-1390,20
13,-2310,-2323,1148,1169,-2317,523,495,988,237,-477,265,-374,-1365,23
13,-2297,-2310,1141,1162,-2303,530,494,991,241,-468,270,-375,-1344,26
18,-2284,-2301,1132,1160,-2292,521,485,991,244,-464,278,-372,-1331,35
12,-2277,-2288,1132,1151,-2283,505,474,985,240,-462,280,-373,-1327,43
14,-2258,-2272,1121,1144,-2265,496,468,987,245,-451,284,-371,-1312,39
16,-2243,-2259,1113,1138,-2251,493,468,991,255,-443,294,-365,-1290,46
13,-2248,-2261,1117,1138,-2255,488,466,994,256,-440,299,-362,-1282,55
15,-2231,-2247,1108,1132,-2239,481,465,994,257,-433,303,-359,-1269,57
15,-2225,-2240,1105,1128,-2232,476,466,993,258,-428,309,-353,-1261,64
22,-2228,-2251,1102,1137,-2239,476,470,998,268,-424,314,-352,-1268,64
43,-2220,-2262,1088,1153,-2241,474,472,1000,273,-423,317,-350,-1275,64
49,-2220,-2269,1085,1160,-2245,463,469,996,270,-426,317,-348,-1287,70
50,-2227,-2276,1088,1164,-2252,440,463,988,265,-427,312,-350,-1293,78
54,-2238,-2292,1091,1174,-2265,424,455,978,256,-430,306,-349,-1302,89
57,-2232,-2289,1087,1173,-2260,432,460,982,259,-423,312,-342,-1311,89
60,-2229,-2289,1084,1175,-2259,430,460,982,257,-424,310,-342,-1312,90
67,-2233,-2300,1082,1184,-2267,425,459,977,256,-430,302,-347,-1312,94
70,-2237,-2307,1083,1189,-2272,423,460,972,256,-431,300,-344,-1323,100
70,-2252,-2322,1091,1197,-2288,419,451,959,239,-439,291,-345,-1343,105
69,-2255,-2324,1093,1197,-2290,420,446,956,229,-442,282,-352,-1343,102
62,-2262,-2324,1100,1194,-2293,415,439,951,222,-448,273,-355,-1342,108
57,-2271,-2327,1106,1193,-2299,418,437,942,217,-453,271,-356,-1346,118
56,-2279,-2335,1110,1196,-2306,413,433,937,212,-455,269,-357,-1350,127
60,-2287,-2347,1113,1204,-2317,399,427,933,208,-455,267,-356,-1358,134
66,-2286,-2352,1110,1210,-2319,399,435,935,214,-447,273,-348,-1366,132
76,-2287,-2363,1105,1220,-2325,401,438,939,218,-441,277,-339,-1370,129
87,-2287,-2373,1100,1230,-2330,405,443,943,222,-441,277,-335,-1366,122
93,-2293,-2386,1099,1240,-2340,409,451,949,223,-440,282,-328,-1371,119
92,-2300,-2392,1104,1242,-2346,405,450,950,225,-437,282,-325,-1381,114
88,-2302,-2390,1106,1239,-2346,406,454,953,233,-435,286,-322,-1393,102
96,-2305,-2401,1104,1249,-2353,419,466,965,245,-427,295,-315,-1402,89
105,-2311,-2416,1102,1261,-2364,420,475,971,251,-425,299,-306,-1408,80
109,-2318,-2426,1104,1268,-2372,414,475,971,254,-424,304,-296,-1416,78
117,-2322,-2440,1102,1279,-2381,415,477,970,254,-423,303,-294,-1434,84
123,-2339,-2462,1108,1293,-2400,412,483,974,253,-424,303,-288,-1453,90
116,-2356,-2472,1120,1295,-2414,410,485,975,255,-422,303,-287,-1459,90
118,-2360,-2478,1121,1298,-2419,413,485,971,251,-426,296,-292,-1469,99
120,-2370,-2490,1125,1305,-2431,415,484,969,251,-428,294,-292,-1474,110
114,-2373,-2488,1129,1302,-2431,417,485,969,254,-427,295,-289,-1472,106
103,-2374,-2478,1135,1291,-2426,421,486,972,250,-432,293,-290,-1470,99
105,-2372,-2478,1133,1292,-2425,422,490,977,248,-431,293,-287,-1458,98
112,-2364,-2476,1125,1294,-2420,427,495,983,257,-421,299,-282,-1456,92
109,-2376,-2485,1133,1297,-2431,432,497,985,259,-423,300,-280,-1472,91
103,-2384,-2487,1140,1296,-2436,430,499,987,259,-428,298,-281,-1474,93
